project,"(22, 2017)","(23, 2017)","(24, 2017)","(25, 2017)","(26, 2017)","(27, 2017)","(28, 2017)","(29, 2017)","(30, 2017)","(31, 2017)","(32, 2017)","(33, 2017)","(34, 2017)","(35, 2017)","(36, 2017)","(37, 2017)","(38, 2017)","(39, 2017)","(40, 2017)","(41, 2017)","(42, 2017)","(43, 2017)","(44, 2017)","(45, 2017)","(46, 2017)","(47, 2017)","(48, 2017)","(49, 2017)","(50, 2017)","(51, 2017)","(52, 2017)","(1, 2018)","(2, 2018)","(3, 2018)","(4, 2018)","(5, 2018)","(6, 2018)","(7, 2018)","(8, 2018)","(9, 2018)","(10, 2018)","(11, 2018)","(12, 2018)","(13, 2018)","(14, 2018)","(15, 2018)","(16, 2018)","(17, 2018)","(18, 2018)","(19, 2018)","(20, 2018)","(21, 2018)","(22, 2018)","(23, 2018)","(24, 2018)","(25, 2018)","(26, 2018)","(27, 2018)","(28, 2018)","(29, 2018)","(30, 2018)","(31, 2018)","(32, 2018)","(33, 2018)","(34, 2018)","(35, 2018)","(36, 2018)","(37, 2018)","(38, 2018)","(39, 2018)","(40, 2018)","(41, 2018)"
avelino/awesome-go,3,5,7,8,10,14,16,17,19,21,27,30,32,34,37,41,41,43,44,47,50,53,54,59,60,64,66,71,74,74,74,80,83,85,86,90,93,96,98,100,102,106,108,112,115,116,120,123,127,130,132,134,136,136,138,138,138,141,141,144,147,148,149,153,155,156,157,158,160,161,163,163
theintern/intern,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,12,12,12,12
webpack/webpack,2,3,6,11,15,18,20,22,24,27,30,31,34,37,38,39,40,42,42,46,47,49,50,50,54,56,57,58,61,65,68,71,74,75,78,83,87,90,91,95,97,102,106,109,114,117,118,122,126,128,131,134,138,140,141,146,146,148,151,153,154,157,159,160,161,163,164,167,170,171,171,171
atom/atom,1,2,3,5,5,5,6,7,7,8,10,11,11,12,15,17,18,19,19,19,22,24,25,25,28,28,29,31,31,34,38,39,42,43,44,44,44,45,47,51,52,54,55,55,56,56,57,57,59,59,61,62,63,64,65,66,67,67,67,68,69,70,74,75,75,79,80,84,87,90,91,91
coreos/etcd,0,1,4,5,7,9,9,10,11,12,15,17,17,19,21,22,24,25,27,28,30,34,36,38,40,40,41,42,43,43,43,45,47,47,50,52,54,56,57,57,60,61,64,68,69,70,71,74,78,79,80,82,83,85,87,88,91,93,94,97,99,99,101,104,106,108,110,112,117,120,121,121
bayandin/awesome-awesomeness,1,1,1,2,2,3,3,4,4,5,5,5,5,5,6,6,7,8,8,8,8,8,9,10,10,10,10,10,10,10,12,12,13,14,16,17,17,17,18,19,19,20,20,20,20,21,21,21,21,21,21,21,21,22,23,24,24,24,25,25,25,26,26,27,27,28,28,28,28,28,28,28
DrKLO/Telegram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
facebookincubator/duckling,0,3,4,8,10,10,10,11,12,13,14,17,21,24,25,25,25,26,28,29,31,34,35,35,36,37,39,42,43,45,45,47,47,48,51,52,54,55,56,57,59,59,63,63,64,67,69,69,69,71,72,74,74,77,79,80,80,81,82,84,84,86,86,90,92,93,95,97,97,98,98,98
google/guava,1,3,3,3,4,6,8,8,8,11,12,13,15,18,18,19,22,25,28,31,34,35,37,38,39,39,42,44,45,45,45,46,46,48,49,51,53,54,54,54,55,57,60,60,62,62,67,68,68,71,72,74,75,76,77,78,81,82,84,84,84,88,91,93,96,97,98,100,102,102,102,102
linkerd/linkerd,0,1,1,1,1,1,3,4,4,5,5,5,6,7,8,9,9,10,10,12,12,14,14,15,16,16,18,18,18,18,18,19,19,21,21,21,21,24,24,25,25,26,28,29,29,29,30,30,31,33,34,34,34,34,35,36,38,40,41,42,44,44,44,45,46,46,46,46,47,48,48,48
ipython/ipython,1,5,6,8,9,9,11,13,15,16,16,17,19,21,21,21,22,25,25,25,26,27,29,30,32,34,37,37,39,42,44,44,44,44,44,45,45,45,46,48,48,49,51,52,52,54,55,56,57,57,59,59,59,62,64,64,67,68,69,69,70,71,71,72,74,75,77,81,82,85,85,85
quil/quil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7
gulpjs/gulp,0,0,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,8,8,9,9,9,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
CocoaPods/CocoaPods,0,0,0,0,0,0,1,1,1,1,2,5,5,5,5,6,6,6,6,6,6,7,8,10,11,11,12,12,12,13,13,13,13,14,14,14,15,16,16,16,17,19,21,21,22,22,23,23,23,25,25,25,25,27,27,27,27,27,28,28,28,28,30,30,31,32,32,32,34,37,40,40
CachetHQ/Cachet,0,1,1,3,3,3,3,4,4,4,4,4,4,5,5,6,7,7,7,9,9,10,10,10,10,10,13,14,14,14,15,15,16,17,17,17,17,17,17,18,18,19,19,19,20,21,23,24,24,25,25,25,25,26,27,28,30,32,33,34,35,35,36,37,37,37,39,39,39,39,39,41
h5bp/html5-boilerplate,0,1,1,1,2,3,3,4,4,4,5,6,6,6,6,6,6,7,8,8,8,8,9,10,10,10,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,20,20,20,20
Dogfalo/materialize,2,4,5,7,9,10,11,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,20,21,22,23,25,25,26,27,30,31,33,33,33,35,38,38,39,39,39,41,41,41,43,45,47,47,47,47,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,52,52,52,52
carp-lang/Carp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,13,14,14
github/hub,0,0,0,2,2,3,3,3,3,3,4,5,5,7,7,7,8,8,8,8,10,10,10,11,11,11,11,11,11,11,12,12,13,13,14,15,16,18,18,18,20,21,21,21,21,21,21,22,23,23,24,24,25,26,29,29,29,30,30,30,30,30,31,31,31,33,33,33,33,34,34,34
laravel/laravel,0,1,1,2,4,6,7,9,10,11,13,16,16,16,18,18,19,20,20,21,22,23,25,26,27,28,30,30,30,34,34,35,35,35,35,36,38,40,41,43,44,45,48,49,51,53,53,53,54,56,57,57,58,58,58,59,59,60,63,63,64,65,66,68,69,72,76,79,80,84,87,87
PHPMailer/PHPMailer,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,5,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,14,14,14,15,15,15,15,15,16,16,16,16,18,18,18,18,18,19,19,19,20,20,20,21,22,24,26,26
kevinzhow/PNChart,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
shadowsocks/shadowsocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
purescript/purescript,0,1,2,2,2,2,2,3,4,4,6,7,8,9,10,12,14,15,15,15,16,17,17,18,20,20,21,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,28,31,33,33,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,39,40,40,40,41,41,41
reactjs/redux,1,1,2,4,6,7,10,10,12,17,18,22,26,28,28,30,31,34,37,42,44,47,52,55,57,60,63,65,67,69,70,72,73,75,78,81,83,84,86,86,89,92,94,97,99,103,106,110,112,113,114,117,119,119,119,122,123,126,128,129,130,131,131,134,135,136,137,139,141,144,144,144
scala/scala,0,2,3,4,5,6,10,10,11,12,14,15,15,17,17,19,19,21,23,24,25,27,28,28,29,31,32,34,34,37,37,40,40,41,42,43,46,49,50,54,56,59,62,63,64,66,66,67,70,73,75,77,78,80,81,85,86,87,90,91,92,93,96,99,103,104,107,111,115,116,116,116
basho/riak_core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hakimel/reveal.js,0,1,1,1,1,1,1,1,1,1,4,4,4,4,5,6,6,6,6,6,6,7,8,8,9,9,11,11,11,11,11,11,11,12,12,12,13,14,14,14,15,16,18,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23
sdiehl/wiwinwlh,0,0,0,0,1,2,2,3,4,4,4,5,5,5,5,5,6,6,6,6,8,8,8,8,8,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,16,16,16,16,16,16,17,17,17,17,17,18,19,19,19,19,19,19,19,19
erlang/otp,1,1,3,5,7,9,13,15,16,16,16,18,20,22,22,24,25,26,28,29,29,30,31,32,33,35,38,39,41,42,44,45,47,49,50,51,52,53,55,58,58,60,63,63,68,68,69,71,72,74,75,77,78,78,80,82,84,86,88,91,93,96,100,105,107,108,111,113,116,118,121,121
onyx-platform/onyx,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,7,7,7,8,8,8,8,9,9,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14
gitbucket/gitbucket,0,0,1,2,2,2,2,3,3,3,4,6,6,6,6,6,6,6,6,7,7,9,9,10,10,10,10,10,11,12,12,12,12,14,14,14,16,16,16,16,17,18,18,20,20,20,21,22,22,22,23,24,25,26,26,26,27,28,29,29,30,30,30,30,30,30,31,31,33,34,34,34
greenrobot/EventBus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
moment/moment,1,3,4,5,5,5,6,7,8,11,12,13,13,13,13,13,13,13,14,15,15,15,16,17,17,17,18,18,20,21,22,22,22,22,22,22,22,22,22,24,25,25,25,25,27,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
lamdu/lamdu,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
jgm/gitit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3
overtone/overtone,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
expressjs/express,0,0,0,0,1,1,1,2,2,4,4,4,4,4,4,4,4,6,6,8,8,8,9,9,9,9,9,9,9,9,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18
jessfraz/dotfiles,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
spray/spray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NARKOZ/hacker-scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revel/revel,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,7,7,7,7,7,7,7,9,10,10,10,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17
angular/material2,1,4,5,7,9,10,13,15,16,18,21,22,24,26,26,28,29,31,34,36,36,37,38,40,40,41,43,45,46,47,47,48,50,51,55,57,59,61,64,65,65,66,66,66,67,68,69,71,73,78,80,81,84,85,86,88,91,92,93,96,98,98,99,102,106,108,108,111,116,117,117,117
ReactiveX/rxjs,0,0,1,2,4,5,7,7,9,10,11,11,11,11,11,12,14,15,16,18,18,20,22,23,23,23,25,25,26,27,28,28,32,33,34,35,36,36,37,38,40,42,44,46,48,51,54,54,55,57,57,60,62,65,67,68,69,70,71,72,76,79,80,82,83,84,85,88,89,91,91,91
PHPOffice/PHPExcel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
erlang-lager/lager,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,6,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,14,16,16,17,18,18,18
witheve/Eve,0,0,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
WordPress/WordPress,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,16,17,17,18,18,19,20,22,23,26,28,31,31,33,36,36
zxing/zxing,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,6,7,7,8,8,8,9,9,9,10,11,11,11,11,11,11,11,12,13,14,14,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,19,19,20,20,22,22,22,22,22,22,22,22,23,24,24,24
Microsoft/reactxp,1,2,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8,8,9,9,9,11,12,12,12,13,13,14,14,14,14,14,15,16,17,20,21,22,22,23,24,25,27,27,27,30,30,31,31,32,33,34,35,37,39,41,43,43,44,46,47,49,49,50,50,50,54,55,58,58,58,58
apache/spark,3,6,10,15,17,22,23,26,30,37,40,45,50,53,57,63,64,66,69,72,77,82,87,90,91,95,97,100,104,109,114,116,120,121,125,130,131,133,133,136,139,142,145,148,152,156,158,163,165,170,175,178,180,185,191,195,199,201,206,212,218,224,229,235,242,247,253,258,263,267,267,267
robertdavidgraham/masscan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
square/picasso,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,6,7,7,7,7,8,8,8,10,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,18,20,20,20,20
sdiehl/write-you-a-haskell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fastlane/fastlane,2,5,8,11,15,16,19,22,24,28,30,32,35,37,39,41,45,47,48,50,52,56,59,62,65,68,72,74,80,84,85,89,94,97,98,102,105,110,114,116,120,124,127,131,135,138,139,140,144,144,146,149,151,152,153,154,157,158,159,162,163,166,168,169,170,173,177,180,184,190,191,192
jp9000/obs-studio,0,0,1,2,3,3,4,6,6,6,8,9,9,9,12,15,16,18,18,18,20,21,24,26,27,28,30,31,32,32,33,33,35,39,40,44,46,46,48,48,48,51,51,52,53,53,55,56,58,60,60,61,62,64,65,65,69,71,74,76,78,78,80,83,86,88,90,95,101,102,102,102
twitter/scalding,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,18,18,19,19,19,19,19,19,19
ghc/ghc,0,2,4,6,7,8,8,8,11,14,15,17,19,20,21,23,24,25,25,25,27,28,30,31,31,32,32,32,33,34,34,35,36,37,37,38,38,40,40,41,42,42,43,45,46,49,50,51,53,55,60,62,66,67,70,73,75,76,79,82,86,90,94,96,97,101,102,107,110,114,115,115
facebook/Haxl,0,0,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15
creaktive/rainbarf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codecombat/codecombat,0,1,1,2,3,3,5,5,5,5,6,6,7,8,8,8,9,9,11,13,16,19,21,25,27,27,27,28,31,32,32,32,33,34,35,39,40,42,42,43,43,43,44,44,44,44,46,46,48,50,51,54,56,57,58,58,59,60,60,61,63,64,64,65,66,68,68,69,72,74,75,75
palantir/blueprint,0,0,1,2,3,3,3,3,3,4,5,6,7,8,9,9,10,11,12,15,17,19,20,22,22,23,24,26,27,27,27,27,29,31,32,35,36,38,38,38,41,43,46,47,49,51,53,53,55,55,56,56,56,56,58,59,60,61,65,67,67,69,71,71,72,72,75,77,79,79,79,79
koalaman/shellcheck,0,0,1,1,1,1,1,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,10,10,12,12,13,13,15,15,16,17,19,20,22,22,23,24,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,29,30,31,31,31,32,32
thoughtbot/bourbon,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8
square/retrofit,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,10,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,16,16,16,16,16,17,17,17,17,18,19,19,19
getlantern/lantern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
jepsen-io/jepsen,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,12,13,13,14,15,15,15,16,16,17,19,20,20,20,20,21,21,21,21,21,21,21,23,23,23,23
sahat/satellizer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
irungentoo/toxcore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
riemann/riemann,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,7,7,7,7,8,8,10,10,10,10,10,10,10,11,11,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
influxdata/influxdb,0,0,4,4,5,5,7,7,8,8,9,9,9,9,10,10,11,13,14,15,17,19,20,20,22,22,22,22,23,23,23,25,26,27,27,29,30,31,31,31,32,33,34,36,37,38,39,40,41,42,44,45,45,46,47,47,49,50,52,53,54,54,55,56,58,60,60,60,61,63,65,65
torch/torch7,0,1,2,3,3,4,6,7,8,8,11,12,13,13,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
huginn/huginn,1,1,1,1,2,3,3,4,7,9,10,10,10,10,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,17,17,18,18,18,18,18,19,19,20,20,21,22,22,23,23,24,25,26,27,27,27,27,28,29,29,30,30,31,31,31,31,31,31,31,32,32
ghcjs/ghcjs,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
gka/chroma.js,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,7,7
cakephp/cakephp,1,4,7,7,9,10,12,13,13,16,18,21,21,23,26,28,30,31,33,35,36,36,37,37,38,39,40,41,42,43,45,46,47,49,50,50,50,53,55,57,59,61,62,62,63,66,70,73,74,74,75,77,79,79,81,83,86,88,89,91,91,91,92,94,98,102,103,104,104,107,111,112
idris-lang/Idris-dev,1,3,4,5,7,8,8,10,12,14,14,15,15,15,15,15,16,17,17,19,21,22,25,26,27,29,31,33,34,36,36,38,38,38,39,41,41,44,49,51,52,56,58,60,62,63,63,64,65,65,66,69,71,72,73,74,76,77,78,79,80,80,80,81,81,82,83,84,85,86,86,86
magomimmo/modern-cljs,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
danielmiessler/SecLists,0,0,0,1,2,3,3,4,4,4,4,4,4,4,4,5,5,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,13,13,15,15,16,17,19,19,19,20,20,20,20,20,21,21,22,23,24,24,25,26,27,27,27,27,29,29,29,29,29,29,32,33
railsware/upterm,0,0,1,1,1,2,3,4,5,5,5,5,5,5,5,6,8,10,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,16,17,17,17,17,17,17,18,18,18,18,18,19,19,20,21,21,21,21
angular/angular-cli,2,5,8,14,16,17,20,23,26,31,32,35,37,38,39,40,42,45,50,50,53,56,60,61,61,63,66,68,70,72,75,77,79,81,83,85,86,86,88,90,90,90,91,91,92,94,94,94,95,98,101,104,105,108,109,109,109,110,111,112,115,116,119,123,126,129,133,135,138,138,138,138
RestKit/RestKit,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
toddmotto/public-apis,2,3,6,6,8,9,9,10,14,19,22,25,29,32,33,35,37,38,43,46,52,56,58,60,65,67,68,69,71,72,73,75,79,81,83,86,88,89,91,93,96,97,100,102,102,105,110,110,112,112,114,116,117,118,119,119,121,121,122,122,124,124,125,126,126,126,127,128,129,129,133,134
hashicorp/terraform,3,8,11,14,17,18,20,23,25,27,28,31,34,36,39,42,45,47,48,50,52,57,60,63,65,66,68,71,74,78,78,79,80,82,86,90,92,95,97,100,104,108,111,115,119,120,123,124,125,126,127,128,128,128,130,133,136,138,140,141,144,145,147,150,151,152,154,157,160,162,163,163
k4rthik/git-cal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jameysharp/corrode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typelead/eta,0,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,5,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,11,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,24,24,25,27,28,29,30,32,33,34,34,34
